# The first batch of images were manually identified by looking through low resolution thumbnails.
0010
0277
0248
0488
0479
0451
0494
0543
2045
2153_0001
2208
1979
1978
4350
4445
4490
4491
4584
4589
5331
5349
5392
6656
6663
6706
6685
6731
6735
6753
6756
6759
6777
6792
6795
6813
6785
6791
6892
6983
7529
8756
8888
8901
8961
8221
9599
# These images were added because they do not contain all five required channels
2719_0001
2726_0001
2239_0000
2549_0001
2688_0009
2728_0001
2772_0001
6564_0001
6586_0000
6613_0001
7499_0001
0550_0000
2609_0000
6641_0000
0241_0009
1863_0000
1885_0000
1893_0009
1915_0000
1920_0000
1942_0000
2402_0001
2468_0000
3642_0000
4350_0001
4698_0000
4709_0000
4731_0000
4733_0000
5081_0000
5273_0000
5344_0001
5793_0000
6220_0000
6733_0000
7127_0000
8283_0000
8853_0000
8858_0000
8867_0000
8870_0000
8884_0000
8889_0000
9306_0000
a379_0000
a386_0000
a393_0001
a400_0000
a407_0000
a414_0000
a596_0000
a663_0000
a691_0000
a744_0000
a827_0000
b525_0000
b532_0000
b546_0000
b553_0000
b627_0001
0016_0000
0997_0001
1070_0001
1474_0000
1479_0000
1892_0000
1896_0000
1897_0000
1903_0000
1904_0000
1905_0000
1908_0000
1916_0000
1927_0000
1929_0000
1938_0000
1940_0000
1941_0000
1951_0000
1970_0000
1981_0000
1984_0000
2007_0000
2013_0000
2025_0000
2060_0000
2083_0000
2091_0000
2271_0000
2284_0001
2356_0002
2400_0001
3026_0000
3198_0001
3225_0000
3253_0000
3299_0000
3692_0000
4165_0000
4187_0001
4195_0000
4206_0000
4215_0000
4217_0010
4230_0000
4235_0001
4310_0000
4332_0009
4556_0000
4566_0000
4694_0000
4705_0000
4717_0000
4727_0000
5045_0000
5056_0000
5063_0000
5071_0000
5072_0000
5075_0000
5081_0001
5081_0002
5105_0000
5141_0001
5142_0000
5145_0000
5159_0000
5160_0000
5163_0009
5177_0000
5181_0000
5182_0000
5195_0001
5199_0000
5217_0000
5235_0000
5242_0000
5253_0000
5257_0000
5260_0000
5271_0000
5278_0000
5286_0000
5297_0001
5304_0000
5306_0000
5315_0000
5340_0000
5358_0000
5369_0000
5370_0001
5376_0000
5387_0000
5405_0000
5584_0000
5599_0000
5603_0000
5616_0000
5618_0000
5619_0000
5654_0000
5777_0000
5803_0000
6245_0000
6421_0000
6501_0000
6509_0000
6526_0000
6534_0000
6577_0000
6578_0000
6627_0000
6628_0000
6658_0000
6661_0000
6680_0000
